,nombre_artista,bio,listeners,playcount,similar
283,Radiohead,"Radiohead are an English alternative rock band formed in Abingdon, Oxfordshire, in 1985. The band consists of Thom Yorke (vocals, guitar, piano, keyboards); brothers Jonny Greenwood (lead guitar, keyboards, other instruments) and Colin Greenwood (bass); Ed O'Brien (guitar, backing vocals); and Philip Selway (drums, percussion). They have worked with the producer Nigel Godrich and the cover artist Stanley Donwood since 1994. Radiohead's experimental approach is credited with advancing the sound of alternative rock. <a href=""https://www.last.fm/music/Radiohead"">Read more on Last.fm</a>",7273071,1068759723,"['Thom Yorke', 'Atoms for Peace', 'Jeff Buckley', 'The Strokes', 'Deftones']"
284,Inhaler,"Inhaler is an alternative rock band formed in 2016 in Dublin  consisting of Elijah Hewson (voc, git), Josh Jenkinson (git), Robert Keating (aka Bobby Skeetz, bass) and Ryan McMahon (dr). The band released their first single, I Want You in 2017. The band were signed to Polydor an English label-- in July 2019 and embarked on their first tour of the US. The band were tipped for success in 2020 when they ranked at number 5 in BBC's Sound of... music poll. <a href=""https://www.last.fm/music/Inhaler"">Read more on Last.fm</a>",442825,22758126,"['Sam Fender', 'Catfish and the Bottlemen', 'Overpass', 'Wunderhorse', 'Blossoms']"
285,Foo Fighters,"Foo Fighters are an American rock band formed in Seattle in 1994. Foo Fighters was initially formed as a one-man project by former Nirvana drummer Dave Grohl. Following the success of the eponymous debut album, Grohl (lead vocals, guitar) recruited a band consisting of Nate Mendel (bass guitar), William Goldsmith (drums), and Pat Smear (guitar). After a succession of lineup changes, including the departures of Goldsmith and Smear, the band formed its core lineup in 1999 consisting of Grohl <a href=""https://www.last.fm/music/Foo+Fighters"">Read more on Last.fm</a>",5723286,302781324,"['Taylor Hawkins & The Coattail Riders', 'Pearl Jam', 'Nirvana', 'Them Crooked Vultures', 'Audioslave']"
286,Lasso,"1) Hardcore punk de Salvador, BA, Brasil
Ordem Imaginada 7” preorder available from @sorrystate (US) and @staticshockrecords (UK)
https://sorrystaterecords.bandcamp.com/album/ordem-imaginada

2) Andrés Vicente Lazo Uslar (Caracas, Venezuela, 18 de febrero de 1988), más conocido por su nombre artístico Lasso, es un cantante, actor y compositor venezolano. <a href=""https://www.last.fm/music/Lasso"">Read more on Last.fm</a>",123558,2484861,"['Danny Ocean', 'Lagos', 'Caramelos de Cianuro', 'Rawayana', 'Los Mesoneros']"
287,WILLOW,"There are at least six artists with this name:
1. Willow Smith, an American pop singer
2. An American instrumental group
3. A Belgian indie rock band
4. An American singer/songwriter
5. A Dutch rock band
6. An American math rock band
7. Sophie Wilson, a UK-based producer.
8. German hard rock band, 1990s.

1. Willow Camille Reign Smith (born October 31, 2000 in Los Angeles, United States) is an American child actress and singer who is the daughter of Will Smith and Jada Pinkett Smith. <a href=""https://www.last.fm/music/Willow"">Read more on Last.fm</a>",1902783,62856581,"['The Anxiety', 'Chloe x Halle', 'Solange', 'Normani', 'Doja Cat']"
288,Saint Chaos," <a href=""https://www.last.fm/music/Saint+Chaos"">Read more on Last.fm</a>",69394,888230,"['Zayde Wølf', 'Adam Jensen', 'JAXSON GAMBLE', ""The People's Thieves"", 'Arrested Youth']"
289,Saint Motel,"Saint Motel (stylized as SAINT MOTEL) is an American alternative rock  band from Los Angeles whose music has been described as everything from ""dream pop"" to ""prog"". The band consists of A/J Jackson (lead vocals, guitar, piano), Aaron Sharp (lead guitar), Dak Lerdamornpong (bass), and Greg Erwin (drums). 

Their debut EP, ForPl, was released in 2009. The band's first full-length album, Voyeur, was released in 2012. 

Their second album, saintmotelevision, was released in 2016.  <a href=""https://www.last.fm/music/Saint+Motel"">Read more on Last.fm</a>",1086058,22747266,"['The Happy Fits', 'I DONT KNOW HOW BUT THEY FOUND ME', 'The Unlikely Candidates', 'Max Frost', 'Dreamers']"
290,Dead Poet Society,"Dead Poet Society is a rock band from Boston, Massachusetts. 

Members:	
Lead vocals/Guitar-Jack Underkofler
Guitar-Jack Collins
Bass-Dylan Brenner
Drums-Will Goodroad <a href=""https://www.last.fm/music/DEAD+POET+SOCIETY"">Read more on Last.fm</a>",223048,6060293,"['Cleopatrick', 'Des Rocs', 'Highly Suspect', 'Electric Enemy', 'Nothing But Thieves']"
291,Friday Pilots Club,"Recently signed to Big Machine/John Varvatos Records (Big Machine Label Group), Friday Pilots Club is Chicago’s Pop affected and hard-hitting Rock band.

Formed in 2017, members Caleb Hiltunen (vocals) and Drew Polovick (guitar) blend explosive memorable hooks and eclectic musical sensibilities to bring a fresh sound to the world of Rock music.

While attending Columbia College Chicago and pursuing different degrees, Caleb and Drew became instant fans of each other’s work. <a href=""https://www.last.fm/music/Friday+Pilots+Club"">Read more on Last.fm</a>",222352,7362582,"['WHALES•TALK', 'Himalayas', 'Airways', 'Betcha', 'The Wrecks']"
292,Wine Lips,"Toronto-based garage punk psych rockers Wine Lips took the stage for the first time in the fall of 2015. Initially, it was a part-time project between songwriter and guitar player Cam Hilborn and drummer Aurora Evans. The band started playing at clubs in Toronto and gradually expanded to surrounding cities and even ventured into Quebec. By mid-2017, it became evident that the band members were ready to commit full-time. Wine Lips released their self-titled debut LP on indie label Fried Records and embarked on their first tour <a href=""https://www.last.fm/music/Wine+Lips"">Read more on Last.fm</a>",191572,1685671,"['Teen Mortgage', 'Stiff Richards', 'Bad Nerves', 'The Clockworks', 'Frankie and the Witch Fingers']"
293,Santana,"Santana is a Latin music and rock band formed in San Francisco, California in 1966 by Mexican-American guitarist Carlos Santana. The band came to public attention with their performance of ""Soul Sacrifice"" at Woodstock in 1969. This exposure helped propel their first album, also named Santana, into a hit, followed in the next two years by Abraxas and Santana III. Lineup changes were common. Carlos Santana's increasing involvement with guru Sri Chinmoy took the band into more esoteric music, though it never lost its Latin influence. <a href=""https://www.last.fm/music/Santana"">Read more on Last.fm</a>",2539943,44270064,"['Carlos Santana', 'Jeff Beck', 'Eric Clapton', 'The Allman Brothers Band', 'Jimi Hendrix']"
294,Kevin Walkman," <a href=""https://www.last.fm/music/Kevin+Walkman"">Read more on Last.fm</a>",130135,2292841,"['Phoneboy', 'adan diaz', 'Mickey Darling', 'The Polar Boys', 'The Happy Fits']"
295,The Dirty Shirts," <a href=""https://www.last.fm/music/The+Dirty+Shirts"">Read more on Last.fm</a>",7878,21567,"['Glum Aleks', 'Philip McHale', 'Hidden Pillars', 'Deane', 'Land Of Valen']"
296,Bayron Caicedo," <a href=""https://www.last.fm/music/Bayron+Caicedo"">Read more on Last.fm</a>",1070,12824,"['Angel Guaraca', 'MARIA DE LOS ANGELES', 'Maximo Escaleras', 'Hipatia Balseca', 'Star Band de Luis Alfredo']"
297,Gary Moore,"Gary Moore (born April 4, 1952 as Robert William Gary Moore in Belfast, Northern Ireland, United Kingdom; died February 6, 2011 in Malaga, Spain) is acknowledged as one of the finest guitarists to have originated in Ireland. He was a virtuoso guitarist and is considered by his fans to be one of the best guitar players ever.

In a career dating back to the 1960s he has played with bands including Thin Lizzy, Colosseum II, Greg Lake and Skid Row as well as having a successful solo career. <a href=""https://www.last.fm/music/Gary+Moore"">Read more on Last.fm</a>",873161,15098022,"['Joe Bonamassa', 'Thin Lizzy', 'Snowy White', 'Philip Sayce', 'Whitesnake']"
298,Heroes Del Silencio,"Héroes del Silencio (sometimes referred to as just Héroes) is a Spanish rock band from Zaragoza (Aragón, Spain) formed by Juan Valdivia. In the 1990s they experienced success around Spain and the Americas, and various European countries including Germany, Belgium, Switzerland, France and Portugal becoming a successful Spanish group and a fact in the history of the Rock en Español scene. After ten years and numerous albums, the band broke up in 1997. <a href=""https://www.last.fm/music/+noredirect/Heroes+Del+Silencio"">Read more on Last.fm</a>",110921,2720025,[]
299,EKKSTACY,"EKKSTACY is Canadian singer-songwriter Khyree Zienty (born 2002) from Vancouver, BC. He describes his current sound as a fuse of indie, post punk, and synth wave. 

Ekkstacy began creating music during high school, taking influence from film, and artists including Elliott Smith, The Drums, Bon Iver, and Bedroom. His music primarily involved youtube beats, in which he sang over. He released his debut EP Negative in November 2021, with the single ""I Walk This Earth All by Myself"" becoming what is considered to be his most popular song. <a href=""https://www.last.fm/music/EKKSTACY"">Read more on Last.fm</a>",753244,15349242,"['thornskin', 'SUMMER ALONE', 'Yot Club', 'kurffew', 'Mind’s Eye']"
300,Still Corners,"Still Corners is a band that formed in 2008 in London, England.  The group consists of duo Tessa Murray (vocals) and Greg Hughes (multi-instrumentalist/producer).  Since 2008 they've been joined by Leon Dufficy (guitar) and Luke Jarvis (bass) for live performances.  Jack Gooderham (drums) joined the live band in 2013.

Still Corners garnered wide critical success with a string of singles including the Don't Fall In Love/Wish 7-inch on cult label the <a href=""https://www.last.fm/music/Still+Corners"">Read more on Last.fm</a>",504507,10131987,"['New Constellations', 'Widowspeak', 'Jonathan Bree', 'Blouse', 'Craft Spells']"
301,The Blue Stones,"Hailing from Windsor, Ontario, The Blue Stones duo provide an edgy blues rock sound with accompanying alternative rock accents. The duo have been featured at Canadian Music Week; NXNE; FAM Fest; Shores of Erie Winefest and Orangeville Blues & Jazz Fest. In the last year, they've opened for acts such as The Stone Foxes, Current Swell, Justin Nozuka, Fitz and The Tantrums, Joel Plaskett and more. <a href=""https://www.last.fm/music/The+Blue+Stones"">Read more on Last.fm</a>",222639,3971455,"['Black Pistol Fire', 'The Record Company', 'Reignwolf', 'Royal Blood', 'BRKN LOVE']"
302,Carta Blanca," <a href=""https://www.last.fm/music/carta+blanca"">Read more on Last.fm</a>",283,4404,"['La Marmita', 'Descantilleos', 'Sublevados', 'ExtreChinato y Tú', 'Benito Kamelas']"
303,Xdinary Heroes,"Xdinary Heroes are a six-member Korean boy band under JYP Entertainment label, Studio J. They made their debut on December 6, 2021 with their first single ""Happy Death Day"". Xdinary Heroes consists of Gunil, Jungsu, Gaon, O.de, Jun Han, and Jooyeon.

Their name is an abbreviation of ""Extra Ordinary Heroes"", meaning ""anyone can become a hero"". <a href=""https://www.last.fm/music/Xdinary+Heroes"">Read more on Last.fm</a>",239758,23115852,"['DAY6', 'xikers', 'Dragon Pony', 'P1Harmony', 'Stray Kids']"
304,Dirty Heads,"Rooted in the Orange County community of Huntington Beach, the Dirty Heads emerged onto the Southern California music scene with their unique signature blend of acoustic infused hip-hop and classic reggae, creating the perfect soundtrack to an upbeat, sun-soaked California.

Founding band members Jared Watson and guitarist/vocalist Dustin Bushnell met in 1996 while in high school, embarking on a friendship based on music, as well as their shared passion for surfing, skating and the endless party of the laid-back SoCal lifestyle.  <a href=""https://www.last.fm/music/+noredirect/Dirty+Heads"">Read more on Last.fm</a>",242272,3315443,[]
305,Maggie Lindemann,"Margaret Elizabeth ""Maggie"" Lindemann (born July 21, 1998) is an American singer and songwriter based in Los Angeles. After quickly gaining a massive following on social media, she became well known for her song ""Knocking on Your Heart"". Her 2016 debut single ""Pretty Girl"" peaked at number 4 in Sweden, number 9 in Norway, and at number 21 in the UK.

Following the song, Lindemann transitioned her music into pop punk and alternative rock genres with the release of her debut EP, Paranoia (2021). <a href=""https://www.last.fm/music/Maggie+Lindemann"">Read more on Last.fm</a>",683692,21899046,"['Nessa Barrett', 'LØLØ', 'Madison Beer', 'Ally Nicholas', 'Against the Current']"
306,Alessia Cara,"Alessia Cara (born Alessia Caracciolo on July 11, 1996) is an Italian-Canadian singer-songwriter from Brampton, Ontario, Canada.  She signed to EP Entertainment/Def Jam Recordings and is best known for ""Here"", her debut single from her EP Four Pink Walls and her album Know-It-All, both debuting in 2015. Prior to her work with EP Entertainment/Def Jam, Cara was known for her acoustic song covers on YouTube.

Born in Mississauga, Ontario, she wrote poetry and did theater at a young age. <a href=""https://www.last.fm/music/Alessia+Cara"">Read more on Last.fm</a>",1514141,31850479,"['Tori Kelly', 'Julia Michaels', 'Jessie Reyez', 'Anne-Marie', 'JoJo']"
307,Andrew Prahlow,"Andrew Prahlow is a BAFTA-nominated composer based in Los Angeles whose music focuses on larger-than-life, emotive soundscapes with a core of chamber-ensemble minimalism, hoping to create a sense of familiar nostalgia for the listener. 

His soundtrack for ‘Outer Wilds’ received 4 Best Original Score nominations (BAFTA, SXSW, Golden Joystick Awards, Jerry Goldsmith Awards), two G.A.N.G. nominations (Best Indie Game Music and Best Interactive Score), as well as 2 Best Game Music wins (Giant Bomb and OnlySinglePlayer Awards). <a href=""https://www.last.fm/music/Andrew+Prahlow"">Read more on Last.fm</a>",161347,6398707,"['Chris Remo', 'Lena Raine', 'Berlinist', 'Ben Prunty', 'Max LL']"
308,Indio Solari,"Indio Solari (born Carlos Solari, c. 1949) is an Argentine singer and musician. He was leader of Patricio Rey y sus Redonditos de Ricota between 1976 and 2002. He got separated from Redondos and then started his first solo work in 2004 called El Tesoro de los Inocentes (Bingo Fuel)), together with his backing band Los Fundamentalistas del Aire Acondicionado. In 2007 he released his second solo album Porco Rex.  <a href=""https://www.last.fm/music/Indio+Solari"">Read more on Last.fm</a>",23432,1025872,"['Patricio Rey y sus Redonditos de Ricota', 'Skay Beilinson', 'Las Pelotas', 'Divididos', 'Intoxicados']"
309,Kings of Leon,"Kings of Leon is an American rock band formed in Nashville, Tennessee, in 1999. The band is composed of brothers Caleb, Nathan and Jared Followill, and their cousin Matthew Followill. The band's early music was a blend of Southern rock and garage rock with blues influences, but it has evolved throughout the years to include a variety of genres and a more alternative, arena rock sound. Kings of Leon achieved initial success in the United Kingdom with nine Top 40 singles <a href=""https://www.last.fm/music/Kings+of+Leon"">Read more on Last.fm</a>",4641443,215797117,"['The Killers', 'Cold War Kids', 'Razorlight', 'Editors', 'Kasabian']"
310,King Gizzard & The Lizard Wizard," <a href=""https://www.last.fm/music/King+Gizzard+"">Read more on Last.fm</a>",0,0,[]
311,Caramelos De Cianuro,"Caramelos de Cianuro is a Latin rock band from Venezuela. The band was formed in 1991, and recorded their first songs, ""Nadando a Traves De la Galaxia"" and ""Tu Mama Te Va a Pegar"", in 1992. A year later, the group signed up to CNR and released an EP called Las Paticas de la Abuela, followed by the band's first album, Cuentos Para Adultos, in 1994. Performing a mixture of Latin ska and pop rock, Caramelos de Cianuro returned in 1996 with Harakiri City, released by Polygram. <a href=""https://www.last.fm/music/Caramelos+de+Cianuro"">Read more on Last.fm</a>",51968,1718022,"['VINILOVERSUS', 'Los Mesoneros', 'Rawayana', 'Lasso', 'La Vida Bohème']"
312,Dropkick Murphys,"Dropkick Murphys are a punk rock band formed in Quincy, Massachusetts, United States in 1996. First playing together in the basement of a friend's barbershop, the band made a name for itself because of its relentless touring and for its annual St. Patrick's Day weekend shows in Boston. The band's songs often deal with Celtic influences, and the working-class environment in which the band members grew up.

The band put out a series of EPs and was signed by Rancid frontman Tim Armstrong's label Hellcat Records. <a href=""https://www.last.fm/music/Dropkick+Murphys"">Read more on Last.fm</a>",1311926,53185462,"['Flogging Molly', 'The Real McKenzies', 'The Rumjacks', 'The Tossers', 'The Mahones']"
313,The Who,"The Who is an English rock band formed in Acton, Middlesex in 1964. Their classic line-up consisted of lead singer Roger Daltrey, guitarist and singer Pete Townshend, bass guitarist John Entwistle, and drummer Keith Moon. They are considered one of the most influential rock bands of the 20th century, selling over 100 million records worldwide and holding a reputation for their live shows and studio work.

The Who developed from an earlier group, the Detours <a href=""https://www.last.fm/music/The+Who"">Read more on Last.fm</a>",3576178,99761827,"['Pete Townshend', 'The Kinks', 'Roger Daltrey', 'The High Numbers', 'The Rolling Stones']"
314,Wilderado,"Wilderado is an American indie folk band from Tulsa, Oklahoma, United States. The band was first signed to Iamsound Records, but is now signed to Bright Antenna Records.

Wilderado's Max Rainer and Tyler Wimpee met through mutual friends in college and started writing songs together in their fifth year after most of their friends had left. They went on a thirty concert tour with Flipturn in 2022, and expanded the tour to include bands Toledo and Michigander. <a href=""https://www.last.fm/music/Wilderado"">Read more on Last.fm</a>",201211,2134105,"['Michigander', 'ALEXSUCKS', 'Mt. Joy', 'Joe P', 'Windser']"
315,Nevertel,"Nevertel was formed in 2013 by Raul Lopez, Jeremy Michael, and Alec Davis. Though the three of them were all in different parts of the country, they all shared the same goal. With Raul in Boston, and Jeremy and Alec in two different locations of Florida, a challenge had presented itself. Together they worked on digitally assembling over 50 songs and they eventually cut it down to the 10 songs on Living Fiction.

Later that year Raul returned to Florida <a href=""https://www.last.fm/music/Nevertel"">Read more on Last.fm</a>",71924,1597600,"['Awaken I Am', 'ALESTI', 'Too Close to Touch', 'Normandie', 'From Ashes to New']"
316,Architects,"Architects is a mathcore/metalcore/alternative metal band from Brighton, East Sussex, United Kingdom, formed in 2004 by twin brothers Dan and Tom Searle. As drummer and guitarist, respectively, they were joined by guitarist Tim Hillier-Brook, bassist Tim Lucas, and vocalist Matt Johnson. Strongly influenced by the Dillinger Escape Plan, their initial sound was coarse, chaotic, and rhythmically complex. Lucas was soon replaced by Alex Dean while Johnson left after the release of their debut album Nightmares (2006). <a href=""https://www.last.fm/music/Architects"">Read more on Last.fm</a>",734404,66634108,"['Imminence', 'Polaris', 'While She Sleeps', 'Currents', 'LANDMVRKS']"
317,Stellar,"There are multiple artists named Stellar:

1. Stellar (스텔라)  was a South Korean girl group whose final lineup was composed of Minhee, Hyoeun, Soyoung and Youngheun. Formed in 2011 by The Entertainment Pascal, the group attracted attention as they were initially produced by Eric Mun of the boy band Shinhwa (신화). Following an unsuccessful debut with the single ""Rocket Girl"" in August 2011, Stellar underwent a line-up change and released ""UFO"" in February 2012, which fared similarly. <a href=""https://www.last.fm/music/Stellar"">Read more on Last.fm</a>",401504,8546773,"['Ryan Mack', 'FIESTAR', 'Dal★Shabet', '9MUSES', 'Spica']"
318,Chacalon Jr," <a href=""https://www.last.fm/music/Chacalon+Jr"">Read more on Last.fm</a>",1437,18086,"['EL GRAN CHORRILLANO', 'COMPLICES DE LA CUMBIA', 'Toño y su grupo centella', 'Centeno', 'naranja mix']"
319,Sarmad," <a href=""https://www.last.fm/music/Sarmad"">Read more on Last.fm</a>",1778,9061,"['Darwin Grajales', 'Loli Cosmica', 'Bruno Mansur', 'Luna Santa', 'Terapia del canto']"
320,Mitchel Dae," <a href=""https://www.last.fm/music/Mitchel+Dae"">Read more on Last.fm</a>",39641,688674,"['Poe the Passenger', 'Connor Kauffman', 'Layto', 'Chri$tian Gate$', 'Jagwar Twin']"
321,The Cold Stares,"The Cold Stares, from Western Kentucky, originally consisted of guitarist and singer Chris Tapp and drummer Brian Mullins. Chris and Brian were in bands together in their early twenties. A decade later they were asked to open a show for a buddy. They were so adamant that they weren’t going to a band that they didn’t hire a bass player.

Bassist Bryce Kleuh joined The Cold Stares and toured with them during their June and June 2022 UK tour.

Album releases include: <a href=""https://www.last.fm/music/The+Cold+Stares"">Read more on Last.fm</a>",70788,483236,"['Steve Fawcett', 'The Record Company', 'Tyler Bryant & The Shakedown', 'Jared James Nichols', 'Black Pistol Fire']"
322,Malted Milk,"In its current formula energized by the arrival of new brilliant elements, the most formidable soul band of the continent is a real war machine. Malted Milk recently celebrated their 20-year career in a packed Stereolux full of fans excited by their electrifying repertoire propelled by their horn section to jostle the walls of Jericho.

We are appreciative of the progress they made since the time when the band was only a roots blues duo. As they expanded <a href=""https://www.last.fm/music/Malted+Milk"">Read more on Last.fm</a>",29093,167337,"['The Meltdown', 'Izo FitzRoy', 'The Teskey Brothers', 'Dojo Cuts', 'Lee Fields  The Expressions']"
323,Jon and Roy,"'Jon and Roy' is a band based out of Victoria, B.C., Canada.   Members include Jon Middleton, Roy Vizer and Ryan Tonelli.   They have recorded three albums, Sittin' Back (2005), Another Noon (2008) and most recently, Homes (2010). 

In the past few years the band has travelled all over their home country of Canada, touring and sharing the stage with many international acts including The Cat Empire, Xavier Rudd, State Radio and Finley Quaye.  The summer of 2010 also saw them performing at the Winnipeg, Calgary and Vancouver Folk Festivals.   <a href=""https://www.last.fm/music/Jon+and+Roy"">Read more on Last.fm</a>",121134,1102848,"['Ocie Elliott', 'Dekker', 'Chris Staples', 'Nick Mulvey', 'Blanco White']"
324,Star-Lord Band," <a href=""https://www.last.fm/music/Star-Lord+Band"">Read more on Last.fm</a>",23843,363062,"['Кипелов', 'Багровый Фантомас', 'Enforcer', 'Black Tide', 'Sister Sin']"
325,The Plot In You,"The Plot in You is an American metalcore band formed in 2010 in Hancock County, Ohio. Originally a side project of former Before Their Eyes member Landon Tewers, the group is composed of Tewers, guitarist Josh Childress, bassist Ethan Yoder and drummer Michael Cooper.

The Plot in You have released three EPs and five studio albums. Their debut EP Wife Beater was released in 2010, followed by their first studio album First Born in 2011, and second studio album Could You Watch Your Children Burn in 2013. <a href=""https://www.last.fm/music/The+Plot+in+You"">Read more on Last.fm</a>",356144,15839337,"['Landon Tewers', 'Motionless in White', 'Currents', 'Bad Omens', 'The Devil Wears Prada']"
326,Biffy Clyro,"Biffy Clyro is an alternative rock band which formed in Kilmarnock, Scotland in 1995. The band consists of Simon Neil (vocals, guitar), James Johnston (bass, vocals) and his twin brother Ben (drums, vocals). The band has released ten albums since their formation: ""Blackened Sky"" (2002), ""The Vertigo of Bliss"" (2003), ""Infinity Land"" (2004), ""Puzzle"" (2007), ""Only Revolutions"" (2010) , ""Opposites"" (2013) and ""Ellipsis"" (2016), ""Balance, Not Symmetry"" (2019), ""A Celebration of Endings"" (2020), and ""The Myth of the Happily Ever After"" (2021). <a href=""https://www.last.fm/music/Biffy+Clyro"">Read more on Last.fm</a>",1102306,52453448,"['Twin Atlantic', 'Marmaduke Duke', 'Feeder', 'Frightened Rabbit', 'Idlewild']"
327,Poppy,"Moriah Rose Pereira, known professionally as Poppy (or Moriah Poppy, That Poppy), is an American singer, songwriter, actress and model. In early 2014, Poppy signed to Island Records. Over a year later, her debut single ''Everybody Wants to Be Poppy'' was released and in early 2016, she released her debut extended play, Bubblebath.

In late 2016, Poppy became the face of Sanrio's ""Hello Sanrio"" collection. In the summer of 2017, she signed to Mad Decent, and in October released her first studio album, Poppy. <a href=""https://www.last.fm/music/Poppy"">Read more on Last.fm</a>",931156,56731549,"['That Poppy', 'Jazmin Bean', 'Allie X', 'Slayyyter', 'Ashnikko']"
328,Luis Mera Lucky," <a href=""https://www.last.fm/music/Luis+Mera+Lucky"">Read more on Last.fm</a>",127,259,"['Atalaya Roja', 'vicente calderón', 'Repion', 'Sanguijuelas del Guadiana', 'Vosotras Veréis']"
329,The Snuts,"The Snuts are a Scottish alternative rock band formed in 2015, originating from West Lothian, Scotland. They have performed across the United Kingdom and Ireland. The band consists of Jack Cochrane (vocals and guitar), Joe McGillveray (guitar), Callum '29' Wilson (bass) and Jordan 'Joko' Mackay (drums) and was formed when the members were in school.

Wilson, McGillveray and McKay went to primary school with each other and they met Cochrane at secondary school. <a href=""https://www.last.fm/music/The+Snuts"">Read more on Last.fm</a>",172269,3920738,"['The Reytons', 'The Lathums', ""The K's"", 'corella', 'Sea Girls']"
330,Evanescence,"Evanescence is a rock band founded in Little Rock, Arkansas, United States in 1995 by singer/pianist Amy Lee and guitarist Ben Moody (who left in 2003). 

After recording private albums, the band signed to Wind-up Records and released their first full-length album, Fallen, in 2003, which sold more than 15 million copies worldwide and helped the band win two Grammy Awards. A year later, they released their first live album, Anywhere But Home, which sold more than one million copies worldwide. <a href=""https://www.last.fm/music/Evanescence"">Read more on Last.fm</a>",3803337,158719757,"['Amy Lee', 'We Are the Fallen', 'Lacuna Coil', 'The Pretty Reckless', 'Halestorm']"
331,With Confidence,"With Confidence were an Australian pop punk band from Sydney, formed in 2012. The band consisted of lead vocalist/bassist Jayden Seeley, backing vocalist/guitarist Inigo Del Carmen and drummer Joshua Brozzesi. 

With Confidence have cited influences from bands The Dangerous Summer, Kings Of Leon, Blink-182, The Wonder Years, The Strokes, The Dead Love and La Dispute on their Facebook. Along with Blink-182, All Time Low, Red Hot Chili Peppers, and The Dangerous Summer mentioned in their interview with Beers with the Band on YouTube. <a href=""https://www.last.fm/music/With+Confidence"">Read more on Last.fm</a>",224341,6251254,"['State Champs', 'Between You & Me', 'Stand Atlantic', 'Real Friends', 'Broadside']"
332,Arrested Youth,"Arrested Youth is a new class of alternative crafted by singer/songwriter Ian Johnson. Growing up in Louisville, Kentucky, Ian was influenced by genre-blending artists like The Red Hot Chili Peppers and Kid Cudi,  and began writing lyrics at the age of 15. Encouraged by friends and family, he released a series of mixtapes and an EP which made the iTunes Top 25 pop charts.

With success came a strong sense of discouragement regarding the future of his career. <a href=""https://www.last.fm/music/Arrested+Youth"">Read more on Last.fm</a>",209582,4002670,"['Adam Jensen', '8 Graves', 'Layto', 'Dreamers', 'Demi the Daredevil']"
333,Mogwai,"Mogwai are a band from Glasgow, Scotland formed in 1995. They compose lengthy, mostly instrumental guitar-based pieces in the style of post-rock, usually focused around the elaboration of a single theme, and are known traditionally for their quiet/loud dynamic, defined bass riffs, and an eminent ambient sound, sometimes dark and sometimes grand. Although frequently referred to as post-rock, the band have revealed in interviews that they despise this categorization <a href=""https://www.last.fm/music/Mogwai"">Read more on Last.fm</a>",1578309,82271726,"['Explosions in the Sky', 'This Will Destroy You', 'Mono', 'Caspian', 'Do Make Say Think']"
334,Mammoth,"There are several artists who have recorded under the name ""Mammoth"", including: 

1. American hard/alternative rock band. 
2. British hard rock band. 
3. New Zealand progressive metal band. 
4. American post-rock/shoegaze band. 
5. American hard rock band which changed names to Van Halen. 
6. Australian stoner/southern metal band. 
7. American rapper. 
8. Brazilian heavy metal band. 

1. Mammoth (formerly Mammoth WVH) is the music project of former Van Halen bassist Wolfgang Van Halen. <a href=""https://www.last.fm/music/Mammoth"">Read more on Last.fm</a>",19230,144149,"['Mammoth WVH', 'Thunder', 'Those Damn Crows', 'Alter Bridge', 'Montrose']"
335,"Black Country, New Road","Black Country, New Road (commonly abbreviated to BCNR or BC,NR) is an English  experimental rock band formed in Cambridgeshire, United Kingdom in 2018, consisting of Tyler Hyde (bass, vocals), May Kershaw (keyboard, accordion, vocals), Georgia Ellery (violin, vocals), Lewis Evans (saxophone, flute, vocals), Charlie Wayne (drums, backing vocals), and Luke Mark (guitar, backing vocals). The band's first two albums featured lead vocalist Isaac Wood, who left the band in 2022. <a href=""https://www.last.fm/music/Black+Country,+New+Road"">Read more on Last.fm</a>",643985,53187446,"['black midi', 'Squid', 'The Orchestra (For Now)', 'Maruja', 'Ugly (UK)']"
336,Memo Boy,"Memo Boy is the high school-era pseudonym of Brooklyn musician Otto Benson (OTTO). The project consists of casually released demos and collaborations with internet friends facilitated over Facebook Messenger. Memo Boy’s retirement coincided with Otto's graduation from high school and the 2017 mass-layoffs at SoundCloud, Memo Boy’s fictional place of work.

Otto continues to release music as Otto Benson and OTTO. <a href=""https://www.last.fm/music/memo+boy"">Read more on Last.fm</a>",620246,10223362,"['Wisp', 'Bogdan Raczynski', 'mage tears', 'BLKSMIITH', 'Casino Versus Japan']"
337,Sting,"Gordon Matthew Thomas Sumner CBE (born 2 October 1951), known as Sting, is an English musician and actor. He was the frontman, songwriter and bassist for new wave rock band The Police from 1977 until their breakup in 1986. He launched a solo career in 1985 and has included elements of rock, jazz, reggae, classical, new-age, and worldbeat in his music.

As a solo musician and a member of The Police, Sting has received 17 Grammy Awards: he won Song of the Year for ""Every Breath You Take"" <a href=""https://www.last.fm/music/Sting"">Read more on Last.fm</a>",2437945,53124248,"['The Police', 'Peter Gabriel', 'Phil Collins', 'Chris Rea', 'Simply Red']"
338,Azucena Aymara," <a href=""https://www.last.fm/music/AZUCENA+AYMARA"">Read more on Last.fm</a>",822,8647,"['MARIA DE LOS ANGELES', 'Bayron Caicedo', 'margarita lugue', 'Rosita Cajamarca', 'Hipatia Balseca']"
